year,brand,value
1919,🇯🇵Suzuki,12203
1919,🇺🇸Buick,91666
1919,🇺🇸Cadillac,68749
1919,🇺🇸Chevrolet,274999
1919,🇺🇸Ford,683000
1919,🇺🇸GMC,22916
1920,🇩🇪BMW,14357
1920,🇩🇪Mercedes,20000
1920,🇫🇷Renault,30000
1920,🇯🇵Suzuki,13422
1920,🇺🇸Buick,100000
1920,🇺🇸Cadillac,75000
1920,🇺🇸Chevrolet,300000
1920,🇺🇸Ford,1012300
1920,🇺🇸GMC,25000
1921,🇩🇪BMW,17921
1921,🇩🇪Mercedes,21000
1921,🇫🇷Renault,35667
1921,🇯🇵Suzuki,14641
1921,🇺🇸Buick,116666
1921,🇺🇸Cadillac,87499
1921,🇺🇸Chevrolet,349999
1921,🇺🇸Ford,971610
1921,🇺🇸GMC,29166
1922,🇩🇪BMW,21486
1922,🇩🇪Mercedes,22000
1922,🇫🇷Renault,41333
1922,🇯🇵Suzuki,15860
1922,🇺🇸Buick,133333
1922,🇺🇸Cadillac,100000
1922,🇺🇸Chevrolet,400000
1922,🇺🇸Ford,1301067
1922,🇺🇸GMC,33333
1923,🇩🇪BMW,25050
1923,🇩🇪Mercedes,23000
1923,🇫🇷Renault,47000
1923,🇯🇵Suzuki,17080
1923,🇺🇸Buick,150000
1923,🇺🇸Cadillac,112500
1923,🇺🇸Chevrolet,450000
1923,🇺🇸Ford,2011125
1923,🇺🇸GMC,37500
1924,🇩🇪BMW,28614
1924,🇩🇪Mercedes,24000
1924,🇫🇷Renault,52667
1924,🇯🇵Suzuki,18299
1924,🇺🇸Buick,166666
1924,🇺🇸Cadillac,124999
1924,🇺🇸Chevrolet,499999
1924,🇺🇸Ford,1922048
1924,🇺🇸GMC,41666
1925,🇩🇪BMW,32179
1925,🇩🇪Mercedes,25000
1925,🇫🇷Renault,58333
1925,🇯🇵Suzuki,19518
1925,🇺🇸Buick,183333
1925,🇺🇸Cadillac,137500
1925,🇺🇸Chevrolet,550000
1925,🇺🇸Ford,1911705
1925,🇺🇸GMC,45833
1926,🇩🇪BMW,35743
1926,🇩🇪Mercedes,26000
1926,🇫🇷Renault,64000
1926,🇯🇵Suzuki,20738
1926,🇺🇸Buick,200000
1926,🇺🇸Cadillac,150000
1926,🇺🇸Chevrolet,600000
1926,🇺🇸Ford,1554465
1926,🇺🇸GMC,50000
1927,🇩🇪BMW,39307
1927,🇩🇪Mercedes,27000
1927,🇫🇷Renault,69667
1927,🇯🇵Suzuki,21957
1927,🇺🇸Buick,216666
1927,🇺🇸Cadillac,162499
1927,🇺🇸Chevrolet,649999
1927,🇺🇸Ford,403911
1927,🇺🇸GMC,54166
1928,🇩🇪BMW,42871
1928,🇩🇪Mercedes,28000
1928,🇫🇷Renault,75333
1928,🇯🇵Suzuki,23176
1928,🇺🇸Buick,233333
1928,🇺🇸Cadillac,175000
1928,🇺🇸Chevrolet,700000
1928,🇺🇸Ford,607664
1928,🇺🇸GMC,58333
1929,🇩🇪BMW,46436
1929,🇩🇪Mercedes,29000
1929,🇫🇷Renault,81000
1929,🇯🇵Suzuki,24395
1929,🇺🇸Buick,250000
1929,🇺🇸Cadillac,187500
1929,🇺🇸Chevrolet,750000
1929,🇺🇸Ford,1422705
1929,🇺🇸GMC,62500
1930,🇩🇪BMW,50000
1930,🇩🇪Mercedes,30000
1930,🇫🇷Renault,86667
1930,🇯🇵Suzuki,25615
1930,🇺🇸Buick,266666
1930,🇺🇸Cadillac,199999
1930,🇺🇸Chevrolet,799999
1930,🇺🇸Ford,860831
1930,🇺🇸GMC,66666
1931,🇩🇪BMW,51500
1931,🇩🇪Mercedes,31000
1931,🇫🇷Renault,92333
1931,🇯🇵Suzuki,26834
1931,🇺🇸Buick,283333
1931,🇺🇸Cadillac,212500
1931,🇺🇸Chevrolet,850000
1931,🇺🇸Ford,208572
1931,🇺🇸GMC,70833
1932,🇩🇪BMW,53000
1932,🇩🇪Mercedes,32000
1932,🇫🇷Renault,98000
1932,🇯🇵Suzuki,28053
1932,🇺🇸Buick,300000
1932,🇺🇸Cadillac,225000
1932,🇺🇸Chevrolet,900000
1932,🇺🇸Ford,274286
1932,🇺🇸GMC,75000
1933,🇩🇪BMW,54500
1933,🇩🇪Mercedes,33000
1933,🇫🇷Renault,103667
1933,🇯🇵Suzuki,29272
1933,🇺🇸Buick,316666
1933,🇺🇸Cadillac,237499
1933,🇺🇸Chevrolet,949999
1933,🇺🇸Ford,340000
1933,🇺🇸GMC,79166
1934,🇩🇪BMW,56000
1934,🇩🇪Mercedes,34000
1934,🇫🇷Renault,109333
1934,🇯🇵Nissan,11812
1934,🇯🇵Suzuki,30492
1934,🇺🇸Buick,333333
1934,🇺🇸Cadillac,250000
1934,🇺🇸Chevrolet,1000000
1934,🇺🇸Ford,405715
1934,🇺🇸GMC,83333
1935,🇩🇪BMW,57500
1935,🇩🇪Mercedes,35000
1935,🇫🇷Renault,115000
1935,🇯🇵Nissan,23574
1935,🇯🇵Suzuki,31711
1935,🇺🇸Buick,350000
1935,🇺🇸Cadillac,262500
1935,🇺🇸Chevrolet,1050000
1935,🇺🇸Ford,471429
1935,🇺🇸GMC,87500
1936,🇩🇪BMW,59000
1936,🇩🇪Mercedes,36000
1936,🇫🇷Renault,120667
1936,🇯🇵Nissan,35335
1936,🇯🇵Suzuki,32930
1936,🇺🇸Buick,366666
1936,🇺🇸Cadillac,274999
1936,🇺🇸Chevrolet,1099999
1936,🇺🇸Ford,537143
1936,🇺🇸GMC,91666
1937,🇩🇪BMW,60500
1937,🇩🇪Mercedes,37000
1937,🇫🇷Renault,126333
1937,🇯🇵Nissan,47097
1937,🇯🇵Suzuki,34150
1937,🇯🇵Toyota,161
1937,🇺🇸Buick,383333
1937,🇺🇸Cadillac,287500
1937,🇺🇸Chevrolet,1150000
1937,🇺🇸Ford,602857
1937,🇺🇸GMC,95833
1938,🇩🇪BMW,62000
1938,🇩🇪Mercedes,38000
1938,🇩🇪Volkswagen,769
1938,🇫🇷Renault,132000
1938,🇯🇵Nissan,58859
1938,🇯🇵Suzuki,35369
1938,🇯🇵Toyota,645
1938,🇺🇸Buick,400000
1938,🇺🇸Cadillac,300000
1938,🇺🇸Chevrolet,1200000
1938,🇺🇸Ford,668572
1938,🇺🇸GMC,100000
1939,🇩🇪BMW,63500
1939,🇩🇪Mercedes,39000
1939,🇩🇪Volkswagen,1538
1939,🇫🇷Renault,137667
1939,🇯🇵Nissan,70621
1939,🇯🇵Suzuki,36588
1939,🇯🇵Toyota,1451
1939,🇺🇸Buick,416666
1939,🇺🇸Cadillac,312499
1939,🇺🇸Chevrolet,1249999
1939,🇺🇸Ford,734286
1939,🇺🇸GMC,104166
1940,🇩🇪BMW,65000
1940,🇩🇪Mercedes,40000
1940,🇩🇪Volkswagen,2308
1940,🇫🇷Renault,143333
1940,🇯🇵Nissan,82382
1940,🇯🇵Suzuki,37807
1940,🇯🇵Toyota,2580
1940,🇺🇸Buick,433333
1940,🇺🇸Cadillac,325000
1940,🇺🇸Chevrolet,1300000
1940,🇺🇸Ford,800000
1940,🇺🇸GMC,108333
1941,🇩🇪BMW,66500
1941,🇩🇪Mercedes,41000
1941,🇩🇪Volkswagen,3077
1941,🇫🇷Renault,149000
1941,🇯🇵Nissan,94144
1941,🇯🇵Suzuki,39027
1941,🇯🇵Toyota,4032
1941,🇺🇸Buick,450000
1941,🇺🇸Cadillac,337500
1941,🇺🇸Chevrolet,1350000
1941,🇺🇸Ford,870000
1941,🇺🇸GMC,112500
1942,🇩🇪BMW,68000
1942,🇩🇪Mercedes,42000
1942,🇩🇪Volkswagen,3846
1942,🇫🇷Renault,154667
1942,🇯🇵Nissan,105906
1942,🇯🇵Suzuki,40246
1942,🇯🇵Toyota,5806
1942,🇺🇸Buick,466666
1942,🇺🇸Cadillac,349999
1942,🇺🇸Chevrolet,1399999
1942,🇺🇸Ford,940000
1942,🇺🇸GMC,116666
1943,🇩🇪BMW,69500
1943,🇩🇪Mercedes,43000
1943,🇩🇪Volkswagen,4615
1943,🇫🇷Renault,160333
1943,🇯🇵Nissan,117668
1943,🇯🇵Suzuki,41465
1943,🇯🇵Toyota,7902
1943,🇺🇸Buick,483333
1943,🇺🇸Cadillac,362500
1943,🇺🇸Chevrolet,1450000
1943,🇺🇸Ford,1010000
1943,🇺🇸GMC,120833
1944,🇩🇪BMW,71000
1944,🇩🇪Mercedes,44000
1944,🇩🇪Volkswagen,5385
1944,🇫🇷Renault,166000
1944,🇯🇵Nissan,129429
1944,🇯🇵Suzuki,42684
1944,🇯🇵Toyota,10321
1944,🇺🇸Buick,500000
1944,🇺🇸Cadillac,375000
1944,🇺🇸Chevrolet,1500000
1944,🇺🇸Ford,1080000
1944,🇺🇸GMC,125000
1945,🇩🇪BMW,72500
1945,🇩🇪Mercedes,45000
1945,🇩🇪Volkswagen,6154
1945,🇫🇷Renault,171667
1945,🇯🇵Nissan,141191
1945,🇯🇵Suzuki,43904
1945,🇯🇵Toyota,13062
1945,🇺🇸Buick,516666
1945,🇺🇸Cadillac,387499
1945,🇺🇸Chevrolet,1549999
1945,🇺🇸Ford,1150000
1945,🇺🇸GMC,129166
1946,🇩🇪BMW,74000
1946,🇩🇪Mercedes,46000
1946,🇩🇪Volkswagen,6923
1946,🇫🇷Renault,177333
1946,🇯🇵Nissan,152953
1946,🇯🇵Suzuki,45123
1946,🇯🇵Toyota,16126
1946,🇺🇸Buick,533333
1946,🇺🇸Cadillac,400000
1946,🇺🇸Chevrolet,1600000
1946,🇺🇸Ford,1220000
1946,🇺🇸GMC,133333
1947,🇩🇪BMW,75500
1947,🇩🇪Mercedes,47000
1947,🇩🇪Volkswagen,7692
1947,🇫🇷Renault,183000
1947,🇯🇵Nissan,164715
1947,🇯🇵Suzuki,46342
1947,🇯🇵Toyota,19513
1947,🇺🇸Buick,550000
1947,🇺🇸Cadillac,412500
1947,🇺🇸Chevrolet,1650000
1947,🇺🇸Ford,1290000
1947,🇺🇸GMC,137500
1948,🇩🇪BMW,77000
1948,🇩🇪Mercedes,48000
1948,🇩🇪Volkswagen,8462
1948,🇫🇷Renault,188667
1948,🇯🇵Nissan,176476
1948,🇯🇵Suzuki,47561
1948,🇯🇵Toyota,23222
1948,🇺🇸Buick,566666
1948,🇺🇸Cadillac,424999
1948,🇺🇸Chevrolet,1699999
1948,🇺🇸Ford,1360000
1948,🇺🇸GMC,141666
1949,🇩🇪BMW,78500
1949,🇩🇪Mercedes,49000
1949,🇩🇪Volkswagen,9231
1949,🇫🇷Renault,194333
1949,🇯🇵Nissan,188238
1949,🇯🇵Suzuki,48781
1949,🇯🇵Toyota,27254
1949,🇺🇸Buick,583333
1949,🇺🇸Cadillac,437500
1949,🇺🇸Chevrolet,1750000
1949,🇺🇸Ford,1430000
1949,🇺🇸GMC,145833
1950,🇩🇪BMW,80000
1950,🇩🇪Mercedes,50000
1950,🇩🇪Volkswagen,10000
1950,🇫🇷Renault,200000
1950,🇯🇵Nissan,200000
1950,🇯🇵Suzuki,50000
1950,🇯🇵Toyota,31608
1950,🇺🇸Buick,600000
1950,🇺🇸Cadillac,450000
1950,🇺🇸Chevrolet,1800000
1950,🇺🇸Ford,1500000
1950,🇺🇸GMC,150000
1951,🇩🇪BMW,96000
1951,🇩🇪Mercedes,68333
1951,🇩🇪Volkswagen,39000
1951,🇫🇷Renault,233333
1951,🇯🇵Nissan,230000
1951,🇯🇵Suzuki,57500
1951,🇯🇵Toyota,36284
1951,🇺🇸Buick,640000
1951,🇺🇸Cadillac,480000
1951,🇺🇸Chevrolet,1920000
1951,🇺🇸Ford,1650000
1951,🇺🇸GMC,160000
1952,🇩🇪BMW,112000
1952,🇩🇪Mercedes,86667
1952,🇩🇪Volkswagen,68000
1952,🇫🇷Renault,266667
1952,🇯🇵Nissan,260000
1952,🇯🇵Suzuki,65000
1952,🇯🇵Toyota,41284
1952,🇺🇸Buick,680000
1952,🇺🇸Cadillac,510000
1952,🇺🇸Chevrolet,2040000
1952,🇺🇸Ford,1800000
1952,🇺🇸GMC,170000
1953,🇩🇪BMW,128000
1953,🇩🇪Mercedes,105000
1953,🇩🇪Volkswagen,97000
1953,🇫🇷Renault,300000
1953,🇯🇵Nissan,290000
1953,🇯🇵Suzuki,72500
1953,🇯🇵Toyota,46605
1953,🇺🇸Buick,720000
1953,🇺🇸Cadillac,540000
1953,🇺🇸Chevrolet,2160000
1953,🇺🇸Ford,1950000
1953,🇺🇸GMC,180000
1954,🇩🇪BMW,144000
1954,🇩🇪Mercedes,123333
1954,🇩🇪Volkswagen,126000
1954,🇫🇷Renault,333333
1954,🇯🇵Nissan,320000
1954,🇯🇵Suzuki,80000
1954,🇯🇵Toyota,52250
1954,🇺🇸Buick,760000
1954,🇺🇸Cadillac,570000
1954,🇺🇸Chevrolet,2280000
1954,🇺🇸Ford,2100000
1954,🇺🇸GMC,190000
1955,🇩🇪BMW,160000
1955,🇩🇪Mercedes,141667
1955,🇩🇪Volkswagen,155000
1955,🇫🇷Renault,366667
1955,🇯🇵Nissan,350000
1955,🇯🇵Suzuki,87500
1955,🇯🇵Toyota,58216
1955,🇺🇸Buick,800000
1955,🇺🇸Cadillac,600000
1955,🇺🇸Chevrolet,2400000
1955,🇺🇸Ford,2250000
1955,🇺🇸GMC,200000
1956,🇨🇳SAIC,58160
1956,🇩🇪BMW,176000
1956,🇩🇪Mercedes,160000
1956,🇩🇪Volkswagen,184000
1956,🇫🇷Renault,400000
1956,🇯🇵Nissan,380000
1956,🇯🇵Suzuki,95000
1956,🇯🇵Toyota,64506
1956,🇺🇸Buick,840000
1956,🇺🇸Cadillac,630000
1956,🇺🇸Chevrolet,2520000
1956,🇺🇸Ford,2400000
1956,🇺🇸GMC,210000
1957,🇨🇳SAIC,116320
1957,🇩🇪BMW,192000
1957,🇩🇪Mercedes,178333
1957,🇩🇪Volkswagen,213000
1957,🇫🇷Renault,433333
1957,🇯🇵Nissan,410000
1957,🇯🇵Suzuki,102500
1957,🇯🇵Toyota,71118
1957,🇺🇸Buick,880000
1957,🇺🇸Cadillac,660000
1957,🇺🇸Chevrolet,2640000
1957,🇺🇸Ford,2550000
1957,🇺🇸GMC,220000
1958,🇨🇳SAIC,174479
1958,🇩🇪BMW,208000
1958,🇩🇪Mercedes,196667
1958,🇩🇪Volkswagen,242000
1958,🇫🇷Renault,466667
1958,🇯🇵Nissan,440000
1958,🇯🇵Suzuki,110000
1958,🇯🇵Toyota,78052
1958,🇺🇸Buick,920000
1958,🇺🇸Cadillac,690000
1958,🇺🇸Chevrolet,2760000
1958,🇺🇸Ford,2700000
1958,🇺🇸GMC,230000
1959,🇨🇳SAIC,232639
1959,🇩🇪BMW,224000
1959,🇩🇪Mercedes,215000
1959,🇩🇪Volkswagen,271000
1959,🇫🇷Renault,500000
1959,🇯🇵Nissan,470000
1959,🇯🇵Suzuki,117500
1959,🇯🇵Toyota,85309
1959,🇺🇸Buick,960000
1959,🇺🇸Cadillac,720000
1959,🇺🇸Chevrolet,2880000
1959,🇺🇸Ford,2850000
1959,🇺🇸GMC,240000
1960,🇨🇳Changan,41231
1960,🇨🇳SAIC,290799
1960,🇩🇪BMW,240000
1960,🇩🇪Mercedes,233333
1960,🇩🇪Volkswagen,300000
1960,🇫🇷Renault,533333
1960,🇯🇵Nissan,500000
1960,🇯🇵Suzuki,125000
1960,🇯🇵Toyota,92888
1960,🇺🇸Buick,1000000
1960,🇺🇸Cadillac,750000
1960,🇺🇸Chevrolet,3000000
1960,🇺🇸Ford,3000000
1960,🇺🇸GMC,250000
1961,🇨🇳Changan,82462
1961,🇨🇳SAIC,348959
1961,🇩🇪BMW,256000
1961,🇩🇪Mercedes,251667
1961,🇩🇪Volkswagen,370000
1961,🇫🇷Renault,566667
1961,🇯🇵Nissan,530000
1961,🇯🇵Suzuki,132500
1961,🇯🇵Toyota,100790
1961,🇺🇸Buick,1040000
1961,🇺🇸Cadillac,780000
1961,🇺🇸Chevrolet,3120000
1961,🇺🇸Ford,3100000
1961,🇺🇸GMC,260000
1962,🇨🇳Changan,123692
1962,🇨🇳SAIC,407118
1962,🇩🇪BMW,272000
1962,🇩🇪Mercedes,270000
1962,🇩🇪Volkswagen,440000
1962,🇫🇷Renault,600000
1962,🇯🇵Nissan,560000
1962,🇯🇵Suzuki,140000
1962,🇯🇵Toyota,109015
1962,🇺🇸Buick,1080000
1962,🇺🇸Cadillac,810000
1962,🇺🇸Chevrolet,3240000
1962,🇺🇸Ford,3200000
1962,🇺🇸GMC,270000
1963,🇨🇳Changan,164923
1963,🇨🇳SAIC,465278
1963,🇩🇪BMW,288000
1963,🇩🇪Mercedes,288333
1963,🇩🇪Volkswagen,510000
1963,🇫🇷Renault,633333
1963,🇯🇵Nissan,590000
1963,🇯🇵Suzuki,147500
1963,🇯🇵Toyota,185000
1963,🇺🇸Buick,1120000
1963,🇺🇸Cadillac,840000
1963,🇺🇸Chevrolet,3360000
1963,🇺🇸Ford,3300000
1963,🇺🇸GMC,280000
1964,🇨🇳Changan,206154
1964,🇨🇳SAIC,523438
1964,🇩🇪BMW,304000
1964,🇩🇪Mercedes,306667
1964,🇩🇪Volkswagen,580000
1964,🇫🇷Renault,666667
1964,🇯🇵Honda,71514
1964,🇯🇵Nissan,620000
1964,🇯🇵Suzuki,155000
1964,🇯🇵Toyota,230000
1964,🇺🇸Buick,1160000
1964,🇺🇸Cadillac,870000
1964,🇺🇸Chevrolet,3480000
1964,🇺🇸Ford,3400000
1964,🇺🇸GMC,290000
1965,🇨🇳Changan,247385
1965,🇨🇳SAIC,581598
1965,🇩🇪BMW,320000
1965,🇩🇪Mercedes,325000
1965,🇩🇪Volkswagen,650000
1965,🇫🇷Renault,700000
1965,🇯🇵Honda,142929
1965,🇯🇵Nissan,650000
1965,🇯🇵Suzuki,162500
1965,🇯🇵Toyota,275000
1965,🇺🇸Buick,1200000
1965,🇺🇸Cadillac,900000
1965,🇺🇸Chevrolet,3600000
1965,🇺🇸Ford,3500000
1965,🇺🇸GMC,300000
1966,🇨🇳Changan,288615
1966,🇨🇳SAIC,639757
1966,🇩🇪BMW,336000
1966,🇩🇪Mercedes,343333
1966,🇩🇪Volkswagen,720000
1966,🇫🇷Renault,733333
1966,🇯🇵Honda,214343
1966,🇯🇵Nissan,680000
1966,🇯🇵Suzuki,170000
1966,🇯🇵Toyota,320000
1966,🇺🇸Buick,1240000
1966,🇺🇸Cadillac,930000
1966,🇺🇸Chevrolet,3720000
1966,🇺🇸Ford,3600000
1966,🇺🇸GMC,310000
1967,🇨🇳Changan,329846
1967,🇨🇳SAIC,697917
1967,🇩🇪BMW,352000
1967,🇩🇪Mercedes,361667
1967,🇩🇪Volkswagen,790000
1967,🇫🇷Renault,766667
1967,🇯🇵Honda,285757
1967,🇯🇵Nissan,710000
1967,🇯🇵Suzuki,177500
1967,🇯🇵Toyota,365000
1967,🇷🇺Lada,7520
1967,🇺🇸Buick,1280000
1967,🇺🇸Cadillac,960000
1967,🇺🇸Chevrolet,3840000
1967,🇺🇸Ford,3700000
1967,🇺🇸GMC,320000
1968,🇨🇳Changan,371077
1968,🇨🇳SAIC,756077
1968,🇩🇪BMW,368000
1968,🇩🇪Mercedes,380000
1968,🇩🇪Volkswagen,860000
1968,🇫🇷Renault,800000
1968,🇯🇵Honda,357171
1968,🇯🇵Nissan,740000
1968,🇯🇵Suzuki,185000
1968,🇯🇵Toyota,410000
1968,🇰🇷Hyundai Kia,3333
1968,🇷🇺Lada,15040
1968,🇺🇸Buick,1320000
1968,🇺🇸Cadillac,990000
1968,🇺🇸Chevrolet,3960000
1968,🇺🇸Ford,3800000
1968,🇺🇸GMC,330000
1969,🇨🇳Changan,412308
1969,🇨🇳SAIC,814237
1969,🇩🇪BMW,384000
1969,🇩🇪Mercedes,398333
1969,🇩🇪Volkswagen,930000
1969,🇫🇷Renault,833333
1969,🇯🇵Honda,428586
1969,🇯🇵Nissan,770000
1969,🇯🇵Suzuki,192500
1969,🇯🇵Toyota,455000
1969,🇰🇷Hyundai Kia,6667
1969,🇷🇺Lada,22560
1969,🇺🇸Buick,1360000
1969,🇺🇸Cadillac,1020000
1969,🇺🇸Chevrolet,4080000
1969,🇺🇸Ford,3900000
1969,🇺🇸GMC,340000
1970,🇨🇳Changan,453538
1970,🇨🇳SAIC,872396
1970,🇩🇪BMW,400000
1970,🇩🇪Mercedes,416667
1970,🇩🇪Volkswagen,1000000
1970,🇫🇷Renault,866667
1970,🇯🇵Honda,500000
1970,🇯🇵Nissan,800000
1970,🇯🇵Suzuki,200000
1970,🇯🇵Toyota,500000
1970,🇰🇷Hyundai Kia,10000
1970,🇷🇺Lada,30080
1970,🇺🇸Buick,1400000
1970,🇺🇸Cadillac,1050000
1970,🇺🇸Chevrolet,4200000
1970,🇺🇸Ford,4000000
1970,🇺🇸GMC,350000
1971,🇨🇳Changan,494769
1971,🇨🇳SAIC,930556
1971,🇩🇪BMW,415000
1971,🇩🇪Mercedes,435000
1971,🇩🇪Volkswagen,1100000
1971,🇫🇷Renault,900000
1971,🇯🇵Honda,550000
1971,🇯🇵Nissan,860000
1971,🇯🇵Suzuki,240000
1971,🇯🇵Toyota,550000
1971,🇰🇷Hyundai Kia,29000
1971,🇷🇺Lada,37600
1971,🇺🇸Buick,1407000
1971,🇺🇸Cadillac,1055250
1971,🇺🇸Chevrolet,4221000
1971,🇺🇸Ford,4110000
1971,🇺🇸GMC,351750
1972,🇨🇳Changan,536000
1972,🇨🇳SAIC,988716
1972,🇩🇪BMW,430000
1972,🇩🇪Mercedes,453333
1972,🇩🇪Volkswagen,1200000
1972,🇫🇷Renault,933333
1972,🇯🇵Honda,600000
1972,🇯🇵Nissan,920000
1972,🇯🇵Suzuki,280000
1972,🇯🇵Toyota,600000
1972,🇰🇷Hyundai Kia,48000
1972,🇷🇺Lada,45119
1972,🇺🇸Buick,1414000
1972,🇺🇸Cadillac,1060500
1972,🇺🇸Chevrolet,4242000
1972,🇺🇸Ford,4220000
1972,🇺🇸GMC,353500
1973,🇨🇳Changan,577231
1973,🇨🇳SAIC,1046876
1973,🇩🇪BMW,445000
1973,🇩🇪Mercedes,471667
1973,🇩🇪Volkswagen,1300000
1973,🇫🇷Renault,966667
1973,🇯🇵Honda,650000
1973,🇯🇵Nissan,980000
1973,🇯🇵Suzuki,320000
1973,🇯🇵Toyota,650000
1973,🇰🇷Hyundai Kia,67000
1973,🇷🇺Lada,52639
1973,🇺🇸Buick,1421000
1973,🇺🇸Cadillac,1065750
1973,🇺🇸Chevrolet,4263000
1973,🇺🇸Ford,4330000
1973,🇺🇸GMC,355250
1974,🇨🇳Changan,618462
1974,🇨🇳SAIC,1105035
1974,🇩🇪BMW,460000
1974,🇩🇪Mercedes,490000
1974,🇩🇪Volkswagen,1400000
1974,🇫🇷Renault,1000000
1974,🇯🇵Honda,700000
1974,🇯🇵Nissan,1040000
1974,🇯🇵Suzuki,360000
1974,🇯🇵Toyota,700000
1974,🇰🇷Hyundai Kia,86000
1974,🇷🇺Lada,60159
1974,🇺🇸Buick,1428000
1974,🇺🇸Cadillac,1071000
1974,🇺🇸Chevrolet,4284000
1974,🇺🇸Ford,4440000
1974,🇺🇸GMC,357000
1975,🇨🇳Changan,659692
1975,🇨🇳SAIC,1163195
1975,🇩🇪BMW,475000
1975,🇩🇪Mercedes,508333
